Ticker,Sector,Probability_Top_20,Latest_Date,Return_252d,Volatility_20d,Forward_PE,Revenue_Growth,Earnings_Growth,ROE
PROP,Energy,0.41790268,2026-09-04,-0.7950226238730137,0.09621331160288124,1.1620513,0.452,0.275,-0.15453
PLXS,Technology,0.4177396,2026-09-04,0.7854394142361829,0.023057481500349277,24.431864,0.281,-0.037,0.1258
CIEN,Technology,0.41715428,2026-09-04,1.745467028969383,0.0517097621363967,27.72023,0.395,23.833,0.15464
CRWD,Technology,0.41700783,2026-09-04,1.0666247443951158,0.06069245502576036,132.8885,0.258,0.18,0.01461
WALDW,,0.41671187,2026-09-04,-0.4038461758892913,0.11559315974173275,11.36425,-0.017,0.18,-0.40333
IMMX,Healthcare,0.41643584,2026-09-04,5.351597937886192,0.04481175001652205,-15.222982,0.091,0.18,-0.3418
ALNY,Healthcare,0.41622984,2026-09-04,-0.4132601747631598,0.028957921045220467,21.141335,0.669,0.18,0.96555
KLAC,Technology,0.4157707,2026-09-04,1.136761549372686,0.030317660988354398,27.745058,0.152,0.138,0.87496
KLIC,Technology,0.41547912,2026-09-04,1.1916293955107444,0.037829870141051845,13.825248,1.226,0.18,0.13231
ABCL,Healthcare,0.41547707,2026-09-04,1.7475963279869493,0.09395457610437406,-15.986015,-0.763,0.18,-0.17304
HTZ,Industrials,0.4150875,2026-09-04,-0.5764272513761758,0.07309993673083054,-26.136364,0.097,0.18,0.060510002
MTSI,Technology,0.41500917,2026-09-04,1.039199434768821,0.03909452520854483,31.724407,0.358,1.667,0.17184
AVPT,Technology,0.41452238,2026-09-04,-0.16687347357393456,0.026815989671106218,27.097372,0.22,11.0,0.16246
ASML,Technology,0.41418198,2026-09-04,1.29108903770179,0.021057128185965734,28.557028,0.213,0.285,0.53942
FLEX,Technology,0.41392994,2026-09-04,0.9849556964073392,0.03060532616333509,15.399846,0.206,0.52,0.18378
SMCL,Unknown,0.41389808,2026-09-04,-0.7416988975209,0.10582950696654989,11.36425,0.091,0.18,0.060510002
SMCX,Unknown,0.41359144,2026-09-04,-0.7580759975347058,0.10564378742335147,11.36425,0.091,0.18,0.060510002
NCMI,Communication Services,0.4131887,2026-09-04,-0.4079456455417232,0.11153091298532071,20.666668,0.127,0.18,-0.0228
BRUN,Technology,0.41307288,2026-09-04,0.7159532925931325,0.07897529485479153,18.375,2.697,0.18,0.060510002
SPWR,Technology,0.4121628,2026-09-04,-0.7631578823536055,0.14779658480351385,9.005,-0.17,0.18,0.060510002
ENLT,Utilities,0.4121455,2026-09-04,1.7906646482584145,0.025800604292474747,101.17949,0.43,19.002,0.059759997
CLBT,Technology,0.41185838,2026-09-04,-0.3005498337041419,0.07342913099753279,17.52882,0.158,-0.679,0.12416001
BRZE,Technology,0.41161507,2026-09-04,0.15545912005718465,0.042224518323271704,32.984158,0.302,0.18,-0.22813
EOSE,Industrials,0.41102493,2026-09-04,-0.4713896411741991,0.06935702749711371,-25.9445,3.514,0.18,0.060510002
GENVR,,0.40945148,2026-09-04,-0.46118191961708044,0.11625344459332346,11.36425,0.063,0.64,0.41944
SEATW,,0.40918252,2026-09-04,-0.7479674907553744,0.3518714816015238,11.36425,-0.095,0.18,-3.95991
CAN,Technology,0.40909126,2026-09-04,-0.4736842013535483,0.11843728346977485,-1.531915,-0.243,0.18,-0.67857003
TOP,Financial Services,0.40894315,2026-09-04,1.5844826341667626,0.05798670310256373,11.36425,-0.193,0.18,-0.038259998
SNDK,Technology,0.4081766,2026-09-04,26.84,0.056511989166108764,6.5729427,3.716,0.18,0.9164
EU,Energy,0.40798375,2026-09-04,-0.46551722188908706,0.06987144622479002,-7.4957705,3.284,0.18,-0.26256
TSEM,Technology,0.40774882,2026-09-04,2.530887597708831,0.04104083932215227,34.09309,0.237,0.927,0.09979
CRNX,Healthcare,0.40744707,2026-09-02,1.8036303329122898,0.22021126193564677,-20.627293,23.363,0.18,-0.42446
AMBR,Financial Services,0.40625995,2026-09-04,-0.7592592504990233,0.09542720518537644,11.36425,-0.329,0.18,0.060510002
VERI,Technology,0.40547752,2026-09-04,-0.6713768085582595,0.07449628810437244,-7.7254133,0.046,0.18,-5.4766498
NXXT,Utilities,0.40536466,2026-09-04,-0.8610062917012268,0.06726297122415016,-1.379375,0.409,0.18,0.060510002
VICR,Technology,0.40469477,2026-09-04,2.6329479288693487,0.05120570920454567,33.952602,0.493,0.143,0.20131999
ZSQR,Technology,0.40381783,2026-09-04,-0.7517879687949104,0.07400398027396152,11.36425,0.091,0.18,0.060510002
LWAY,Consumer Defensive,0.40351886,2026-09-04,-0.19061486933211136,0.04131119738147962,18.525927,0.241,-0.97,0.13317001
PDFS,Technology,0.40324062,2026-09-04,1.3184357688014536,0.03964092818224503,28.034859,0.189,2.416,0.03272
FORM,Technology,0.40316832,2026-09-04,2.5889464175381725,0.05020027376645576,29.899282,0.319,5.025,0.10989001
MU,Technology,0.40299243,2026-09-04,7.197582384644518,0.03405250220667816,6.5575776,3.457,13.685,0.66638
DVLT,Technology,0.40190795,2026-09-04,-0.3103447974649527,0.10059077837262087,1.4578571,2.871,0.18,-1.08432
OPEN,Real Estate,0.40137234,2026-09-04,-0.47147649744868125,0.03448617460984218,-66.66667,-0.437,0.18,-1.96893
LX,Financial Services,0.40038,2026-09-04,-0.8399764297445559,0.051035083101881304,1.4243919,-0.112,-0.79,0.08795
BYRN,Industrials,0.4003418,2026-09-04,-0.8057022194830521,0.044825767995969226,-16.727274,-0.425,0.18,-0.063
SAIL,Technology,0.40030807,2026-09-04,-0.10636276485859486,0.04665770131668672,47.06765,0.216,0.18,-0.023120001
PANW,Technology,0.40000775,2026-09-04,0.7325708302097835,0.045305601146062933,68.25182,0.344,0.18,0.01739
PSNL,Healthcare,0.39987308,2026-09-04,2.379174901241313,0.045358741340542644,-18.27008,0.3,0.18,-0.5032
CELH,Consumer Defensive,0.39968023,2026-09-04,-0.49539169364087565,0.03364275584831286,17.559433,0.106,-0.569,0.05113
LUCYW,,0.39961833,2026-09-04,-0.6235293978432059,0.16274897303167787,11.36425,0.745,0.18,-0.84579
TWG,Consumer Defensive,0.3980448,2026-09-04,-0.9203237422026189,0.09320700362659648,11.36425,0.48,-0.968,0.06309
TGTX,Healthcare,0.39785022,2026-09-04,0.7555660608925698,0.025154285412006153,18.881956,0.703,-0.706,1.0028
ANPA,Industrials,0.3973052,2026-09-04,-0.9007499992847443,0.051021486846714884,11.36425,0.091,0.18,0.060510002
EXTR,Technology,0.3970623,2026-09-04,-0.03340757124775262,0.02034405663939672,14.273311,0.103,0.18,0.54638
INOD,Technology,0.39644754,2026-09-04,0.3542579541081692,0.034954898184197815,26.6613,0.578,1.05,0.37765998
MNYWW,,0.39596385,2026-09-04,-0.6400000208616254,0.0605213636800974,11.36425,0.154,0.18,-0.23796
SHOP,Technology,0.39579695,2026-09-04,-0.00041334868147868686,0.026599837284187706,59.153526,0.337,0.681,0.15543
SOUN,Technology,0.39574707,2026-09-04,-0.49285178401321794,0.02858821810674824,-45.694916,0.45,0.18,-0.32242
MAAS,Financial Services,0.39487982,2026-09-04,3.4550408832635098,0.0677599173236116,11.36425,0.091,0.18,0.060510002
AHG,Healthcare,0.39478642,2026-09-04,-0.4797546058483785,0.06140355302828388,11.36425,-0.129,0.18,-0.09849
NEOV,Industrials,0.39476848,2026-09-04,0.10285711288452148,0.08623754382986469,-24.125,0.005,0.18,-0.88128996
PSIX,Industrials,0.39362988,2026-09-04,-0.5341693220038168,0.03868704339224611,12.420246,-0.205,-0.671,0.40065
SBET,Financial Services,0.3935021,2026-09-04,-0.43745948583914196,0.05316245662571742,72.333336,15.539,0.18,-1.83566
MGRT,Technology,0.39297962,2026-09-04,31.400000435965403,0.03398687413051507,11.36425,3.088,1.443,0.21129
MRVI,Healthcare,0.39224002,2026-09-04,2.1016951258653154,0.07561631689272981,-72.91563,0.085,0.18,-0.33046
MVIS,Technology,0.39218155,2026-09-04,-0.9000000014449611,0.12862882555392585,-8.684211,8.503,0.18,-2.33742
RDVT,Technology,0.39198413,2026-09-04,0.5292226951115333,0.037675769849613835,43.50857,0.227,0.889,0.1576
PLBL,Consumer Cyclical,0.39128035,2026-09-04,-0.48522400255573817,0.05344305308648373,11.36425,0.611,0.18,0.060510002
RMBS,Technology,0.39101204,2026-09-04,0.13342171558366545,0.030990718941626447,22.9654,0.204,0.151,0.17789
NESR,Energy,0.39097852,2026-09-04,2.57878474392175,0.05655901155067468,12.572814,0.591,1.728,0.09438
PAYS,Technology,0.38960865,2026-09-04,1.5667939688468802,0.026794292722162265,22.231403,0.481,4.5,0.30818
NAGE,Consumer Defensive,0.38949245,2026-09-04,-0.6598712253119088,0.01995993751191249,31.7,-0.043,-0.75,0.21798
AXON,Industrials,0.3894364,2026-09-04,-0.29375753002543437,0.04321341253336416,48.76833,0.353,-0.182,0.06221
PWR,Industrials,0.3891359,2026-09-04,0.6616811897964725,0.02399508612281352,31.790665,0.411,0.947,0.15337
LFST,Healthcare,0.38877496,2026-09-04,1.327239493694809,0.030536052573581985,23.984928,0.261,0.18,0.03429
IBRX,Healthcare,0.38850445,2026-09-04,2.380752957761906,0.031334557196491405,-63.787792,0.939,0.18,0.060510002
KOPN,Technology,0.38829517,2026-09-04,1.0,0.0708624894277469,-107.00001,0.506,0.18,0.18687001
IESC,Industrials,0.3878468,2026-09-04,0.7963467960538055,0.03825649468560334,11.36425,0.396,0.987,0.44522998
ANET,Technology,0.38772023,2026-09-04,0.37267125658945255,0.0308314459985902,37.552223,0.377,0.357,0.31476
IDN,Technology,0.38742542,2026-09-04,-0.4675572359313922,0.06240601758559675,37.199997,0.16,0.18,0.15513
MRNA,Healthcare,0.38728887,2026-09-04,4.994645755171385,0.4034880036061669,-31.692497,0.021,0.18,-0.38998002
MLTX,Healthcare,0.38685375,2026-09-04,-0.7486604165761752,0.024729816220505935,-4.5124807,0.091,0.18,-0.67475
CGNX,Technology,0.3868265,2026-09-04,0.4152502713685613,0.03075736527202079,30.752892,0.169,0.792,0.111490004
CSGP,Real Estate,0.38676485,2026-09-04,-0.6530864155245766,0.0336661548730326,17.838696,0.184,12.61,0.00894
ZJK,Industrials,0.38659832,2026-09-04,-0.39947089997148433,0.07343038846973493,11.36425,0.455,0.18,0.27569
TEAD,Communication Services,0.3865113,2026-09-04,-0.698203580204833,0.05487603421470008,-0.5696046,-0.171,0.18,-1.96241
PCT,Industrials,0.38631502,2026-09-04,-0.5144376944850666,0.03150628449381509,-9.1285715,1.735,0.18,-0.61555
PBM,Healthcare,0.3860715,2026-09-04,-0.9549519383630087,0.06521623211063478,11.36425,0.091,0.18,-0.58619
LASR,Technology,0.3860076,2026-09-04,0.3565865371417869,0.04502976251694466,63.587303,0.338,0.18,-0.03805
NNOX,Healthcare,0.3859296,2026-09-04,-0.7768817266324639,0.05384690740681241,-2.766,0.531,0.18,-0.50116
BYSI,Healthcare,0.38590994,2026-09-04,-0.6641304566836533,0.09990586162028704,-1.3151064,0.091,0.18,0.060510002
ARM,Technology,0.38583347,2026-09-04,0.8607174807184335,0.031865260722861846,82.27695,0.224,1.083,0.13352999
ELTX,Healthcare,0.38560158,2026-09-04,-0.7778801842305343,0.024154358870134878,-1.1131641,0.091,0.18,-7.74557
CDNS,Technology,0.38495272,2026-09-04,-0.1621102583288233,0.026296121181272204,30.669674,0.242,1.254,0.23229
DAVE,Technology,0.38474286,2026-09-04,0.9463674501212573,0.040328155937046695,17.31819,0.296,-0.21,1.04779
KEEL,Technology,0.3846097,2026-09-04,1.7760000228881836,0.0687735258076523,-14.661765,-0.5,0.18,-0.75638
CRDL,Healthcare,0.38447678,2026-09-04,0.9819819993975099,0.04539882916210484,-9.179982,0.091,0.18,-1.9017999
GOSS,Healthcare,0.38445157,2026-09-04,-0.9302788853845896,0.07350978398652554,-0.8980533,-0.196,0.18,0.060510002
FUFU,Financial Services,0.38420734,2026-09-04,-0.6356164361191727,0.0619098875605054,19.0,-0.629,0.18,-0.78834
PONY,Technology,0.3841978,2026-09-04,-0.4603524253751592,0.03449715644525788,-11.520016,0.688,0.18,-0.067719996
NBIS,Communication Services,0.38398224,2026-09-04,2.4877520662011845,0.09098338432350674,-75.526276,4.54,0.18,0.00601
ORBS,Consumer Cyclical,0.38380486,2026-09-04,-0.37655175549238284,0.06660514292312955,11.36425,-0.727,0.18,-1.5735
FUSEW,,0.3835974,2026-09-04,0.030525454240224015,0.06607780919401546,11.36425,-0.118,0.18,0.060510002
BWAY,Healthcare,0.3832696,2026-09-04,0.7720725587893627,0.03440462654810536,27.927446,0.354,0.646,0.12817
DJT,Communication Services,0.38318977,2026-09-04,-0.4618138225189361,0.041259157674606424,11.36425,0.89,0.18,-0.78946996
TLX,Healthcare,0.3827169,2026-09-04,0.3149779384039819,0.03315555083232743,81.71399,0.223,0.18,0.073649995
TLSIW,,0.38256603,2026-09-04,-0.3910256263302152,0.26784541206665435,11.36425,0.017,0.18,0.060510002
MKSI,Technology,0.38222715,2026-09-04,1.5697978098610257,0.03246764390040459,14.785384,0.283,1.62,0.15845999
CORT,Healthcare,0.38192922,2026-09-04,0.6090528805994855,0.01988030158707767,25.353777,0.317,0.241,0.08226
BRR,Financial Services,0.3818097,2026-09-04,-0.7371541387439713,0.05557913737070315,11.36425,0.091,0.18,0.060510002
Z,Communication Services,0.38134784,2026-09-04,-0.586738334363651,0.0332049380101656,12.399182,0.179,0.18,0.012150001
OABI,Healthcare,0.3811002,2026-09-04,1.7062499119900179,0.05982986184759654,-14.677966,2.442,0.18,-0.16951
BULL,Technology,0.38090062,2026-09-04,-0.2665662675477335,0.043085365504913264,30.920635,0.533,0.18,0.04723
MXL,Technology,0.3807776,2026-09-04,3.0347267465532957,0.06104298479196216,24.289116,0.552,0.18,-0.21324
HRTX,Healthcare,0.38068897,2026-09-04,-0.742424249950081,0.07956007936094141,-3.1263635,0.013,0.18,0.060510002
VRT,Industrials,0.3802047,2026-09-04,1.234200542459901,0.030962480716681406,30.75191,0.241,0.53,0.43943
IFRX,Healthcare,0.37976447,2026-09-04,0.414012709835867,0.056970885398531484,-5.525002,0.091,0.18,-0.38522997
MVST,Consumer Cyclical,0.3797549,2026-09-04,-0.7268774732982968,0.034474984200934596,5.7608333,-0.045,0.18,0.11404
UPST,Financial Services,0.37910935,2026-09-04,-0.5741612559972749,0.03336949367212769,8.071013,0.423,2.112,0.07941
AAPG,Healthcare,0.37844786,2026-09-04,-0.5434163054668624,0.03671104644199007,-16.991907,0.293,0.18,-2.36629
NVDA,Technology,0.3778209,2026-09-04,0.3437422535237593,0.02868554504549862,14.843682,1.059,1.278,1.17211
SIMO,Technology,0.37722433,2026-09-04,2.1999317743388613,0.05487716318888722,16.14151,1.27,7.338,0.31569
SAFX,Utilities,0.37649682,2026-09-04,-0.7251748104259614,0.07594935461289151,-2.0694737,-0.895,0.18,-2.46138
GCL,Communication Services,0.37634823,2026-09-04,-0.8312499958090485,0.11451542939646385,11.36425,0.538,0.18,-0.67315
MAMA,Consumer Defensive,0.37607336,2026-09-04,0.6127660066631402,0.0288343703499579,42.11111,0.55,1.0,0.07507
NAMMW,,0.3759727,2026-09-04,0.4814814446884923,0.12818057714453174,11.36425,0.051,0.18,0.060510002
COCO,Consumer Defensive,0.37578145,2026-09-04,0.4800000286742345,0.026645639761442495,23.55983,0.281,1.158,0.31370002
MERC,Basic Materials,0.3757121,2026-09-04,-0.880877746578245,0.05105946708564707,-0.27397758,0.015,0.18,-2.9694602
BVC,Technology,0.3752556,2026-09-04,22.47957661766642,0.07212878527664306,11.36425,0.091,0.18,0.22775
UPWK,Communication Services,0.37491852,2026-09-04,-0.4761621214444517,0.04067567994707385,6.4415894,-0.017,-0.159,0.16695
VERX,Technology,0.37489536,2026-09-04,-0.4281561253574794,0.029089911477799733,13.467784,0.105,0.18,0.0146200005
ATRO,Industrials,0.3745012,2026-09-04,1.446333473774585,0.05300921672387414,24.228754,0.27,24.0,0.33682
WDC,Technology,0.3744225,2026-09-04,4.173851389652739,0.04105892262048653,14.723367,0.438,9.841,1.30853
EVGO,Consumer Cyclical,0.37394312,2026-09-04,-0.6005291000285156,0.047378143996181545,-3.4318182,-0.157,0.18,-0.34557998
ACTU,Healthcare,0.3739132,2026-09-04,-0.8302752323678803,0.09574818615321891,-2.2311668,0.091,0.18,0.060510002
GLBE,Consumer Cyclical,0.3738498,2026-09-04,0.09440951023793542,0.023645625477142877,19.168995,0.391,3.5,0.16959
MOBX,Technology,0.37359637,2026-09-04,-0.9122641534260388,0.0824486398576799,11.36425,-0.664,0.18,-11.21693
AIP,Technology,0.37358803,2026-09-04,1.4174208676882634,0.03762319938402149,173.27496,0.462,0.18,-1.31412
FTAI,Industrials,0.37324604,2026-09-04,0.2716435793318719,0.03931873243838358,16.338516,0.409,-0.28,1.7445799
SDST,Industrials,0.3726337,2026-09-04,-0.9453376181599835,0.09601710294405852,-1.5463637,0.091,0.18,0.060510002
ZG,Communication Services,0.3725369,2026-09-04,-0.5634656025684401,0.03247123329810588,12.071293,0.179,0.18,0.012150001
HDRN,Industrials,0.37241662,2026-09-04,-0.8273866941555398,0.04393763929333969,11.36425,0.091,0.18,0.060510002
BULLW,,0.37223682,2026-09-04,-0.2824427185688769,0.06732445228971251,11.36425,0.533,0.18,0.04723
FRHC,Financial Services,0.37222654,2026-09-04,-0.0454809802448346,0.035917081984960825,36.56444,0.278,-0.148,0.106809996
TPL,Energy,0.37204328,2026-09-04,0.17764026486094453,0.024588531825588334,4.95651,0.312,0.327,0.36566
NCT,Industrials,0.37149334,2026-09-04,-0.9860869563144187,0.21212523594356256,11.36425,-0.06,0.18,-0.025109999
BGM,Healthcare,0.37123814,2026-09-04,-0.9615384612290842,0.06117376378086505,11.36425,0.698,0.18,-0.07408
MNDY,Technology,0.371062,2026-09-04,-0.5007674563702099,0.045408184600463704,13.626787,0.219,1.639,0.13394
AMRX,Healthcare,0.371006,2026-09-04,0.8261780299206074,0.02159409154208241,15.021533,0.099,1.571,6.1301703
DLO,Technology,0.370877,2026-09-04,0.22904979834668593,0.02668737631413044,13.569636,0.558,0.286,0.41294
NVCT,Healthcare,0.37086353,2026-09-04,2.7561349452087045,0.04348196866265976,-25.510418,0.091,0.18,-2.1458
ARGX,Healthcare,0.3705139,2026-09-04,0.4082136987600544,0.039866275870897645,26.28254,0.593,0.952,0.23635
PDEX,Healthcare,0.37047577,2026-09-04,0.6049409918729605,0.045366000583795425,35.635925,0.166,1.434,0.32426
NFLX,Communication Services,0.3704561,2026-09-04,-0.3777237068076881,0.024829558775452273,20.479414,0.134,0.111,0.49541
MDCX,Healthcare,0.37026376,2026-09-04,-0.9060109279739443,0.09837243058603035,-0.35833335,0.091,0.18,-74.4611
AMSC,Industrials,0.37017214,2026-09-04,-0.39109829012263,0.025200706859183904,21.808117,0.3,0.176,0.30163
RUN,Technology,0.36937368,2026-09-04,-0.45891660510059606,0.03344468593127972,8.760262,0.528,-0.607,-0.19856001
SEZL,Financial Services,0.36917982,2026-09-04,0.42042646599145006,0.03646376249863019,18.141417,0.517,0.5,0.88851
DWSN,Energy,0.3691138,2026-09-04,1.2812500256113704,0.08782714601609945,-7.3,0.818,0.18,0.19955999
AIRS,Healthcare,0.36800918,2026-09-04,-0.5262711811668399,0.12018379044000271,-279.5,-0.025,0.18,-0.11978
SMTC,Technology,0.36786965,2026-09-04,1.4689481739955341,0.06170339322986671,25.341824,0.327,0.18,0.23663999
YB,Technology,0.36779296,2026-09-04,-0.34262125473872296,0.02404772006721471,2.7533298,0.356,0.244,0.47877
BLLN,Healthcare,0.36775193,2026-09-04,0.030525454240224015,0.03173239496705693,66.92929,0.644,0.18,0.106800005
MDXH,Healthcare,0.36767286,2026-09-04,-0.7881019739910318,0.1738813556116632,-1.9694736,0.023,0.18,0.060510002
VWAV,Industrials,0.36757162,2026-09-04,-0.9457516369405523,0.14757815379319808,11.36425,0.091,0.18,0.060510002
JFIN,Financial Services,0.3669851,2026-09-04,-0.860997537913819,0.030994922419746235,0.8947369,-0.609,0.18,0.05725
CLOV,Healthcare,0.36639205,2026-09-04,0.5817843955131929,0.026592412616824563,28.366667,0.556,0.18,-0.050970003
ABSI,Healthcare,0.3650357,2026-09-04,2.6749997268120556,0.05169320577267293,-13.06357,-0.464,0.18,-0.57724
AEIS,Industrials,0.36494797,2026-09-04,0.8736749003319046,0.03858477210465643,18.492758,0.3,0.934,0.16267
